id,employee_id,association_approved,letter_issued,letter_signed
1,491,0,0,0
2,7,0,0,0
3,8,0,0,0
4,9,0,0,0
5,520,0,0,0
6,546,0,0,0
7,558,0,0,0
8,568,0,0,0
9,575,0,0,0
10,581,0,0,0
11,19,0,0,0
12,21,0,0,0
13,587,0,0,0
14,589,0,0,0
15,25,0,0,0
16,591,0,0,0
17,593,0,0,0
18,595,0,0,0
19,30,0,0,0
20,32,0,0,0
21,33,0,0,0
22,34,0,0,0
23,35,0,0,0
24,492,0,0,0
25,31,0,0,0
26,37,0,0,0
27,38,0,0,0
28,39,0,0,0
29,40,0,0,0
30,41,0,0,0
31,507,0,0,0
32,521,0,0,0
33,547,0,0,0
34,46,0,0,0
35,47,0,0,0
36,48,0,0,0
37,49,0,0,0
38,559,0,0,0
39,569,0,0,0
40,576,0,0,0
41,53,0,0,0
42,54,0,0,0
43,55,0,0,0
44,56,0,0,0
45,57,0,0,0
46,58,0,0,0
47,59,0,0,0
48,60,0,0,0
49,61,0,0,0
50,62,0,0,0
51,63,0,0,0
52,64,0,0,0
53,65,0,0,0
54,66,0,0,0
55,67,0,0,0
56,68,0,0,0
57,69,0,0,0
58,70,0,0,0
59,508,0,0,0
60,73,0,0,0
61,522,0,0,0
62,535,0,0,0
63,548,0,0,0
64,560,0,0,0
65,78,0,0,0
66,79,0,0,0
67,80,0,0,0
68,81,0,0,0
69,82,0,0,0
70,83,0,0,0
71,84,0,0,0
72,85,0,0,0
73,86,0,0,0
74,87,0,0,0
75,88,0,0,0
76,89,0,0,0
77,90,0,0,0
78,91,0,0,0
79,92,0,0,0
80,93,0,0,0
81,94,0,0,0
82,95,0,0,0
83,96,0,0,0
84,97,0,0,0
85,98,0,0,0
86,99,0,0,0
87,100,0,0,0
88,101,0,0,0
89,102,0,0,0
90,103,0,0,0
91,104,0,0,0
92,105,0,0,0
93,106,0,0,0
94,107,0,0,0
95,108,0,0,0
96,109,0,0,0
97,110,0,0,0
98,111,0,0,0
99,112,0,0,0
100,494,0,0,0
101,509,0,0,0
